datetime,hour,rental_cnt
20240616,13,6718
20240616,14,6773
20240616,15,7579
20240616,16,8209
20240616,17,9114
20240616,18,9488
20240616,19,9644
20240616,20,9438
20240616,21,8244
20240616,22,6213
20240616,23,4089
20240617,0,2997
20240617,1,1811
20240617,2,1154
20240617,3,825
20240617,4,921
20240617,5,2074
20240617,6,4853
20240617,7,10704
20240617,8,12877
20240617,9,6817
20240617,10,4639
20240617,11,5244
20240617,12,5593
20240617,13,5192
20240617,14,5335
20240617,15,6477
20240617,16,8416
20240617,17,12714
20240617,18,17354
20240617,19,12626
20240617,20,10918
20240617,21,9814
20240617,22,7773
20240617,23,4662
20240618,0,3183
20240618,1,2151
20240618,2,1456
20240618,3,1023
20240618,4,984
20240618,5,2258
20240618,6,4986
20240618,7,11094
20240618,8,13567
20240618,9,7067
20240618,10,4825
20240618,11,5286
20240618,12,5519
20240618,13,5148
20240618,14,5031
20240618,15,5457
20240618,16,8335
20240618,17,12485
20240618,18,16785
20240618,19,12334
20240618,20,10851
20240618,21,9992
20240618,22,8139
20240618,23,4814
20240619,0,3456
20240619,1,2264
20240619,2,1454
20240619,3,1046
20240619,4,959
20240619,5,2208
20240619,6,5079
20240619,7,11017
20240619,8,13238
20240619,9,7086
20240619,10,4764
20240619,11,5139
20240619,12,5227
20240619,13,4910
20240619,14,4704
20240619,15,5567
20240619,16,7565
20240619,17,11594
20240619,18,15692
20240619,19,11422
20240619,20,10013
20240619,21,9254
20240619,22,7681
20240619,23,4677
20240620,0,3438
20240620,1,2258
20240620,2,1539
20240620,3,1067
20240620,4,977
20240620,5,2175
20240620,6,4867
20240620,7,10702
20240620,8,12953
20240620,9,6896
20240620,10,4629
20240620,11,4860
20240620,12,5079
20240620,13,4652
20240620,14,4697
20240620,15,5617
20240620,16,7913
20240620,17,11722
20240620,18,15638
20240620,19,11529
20240620,20,10000
20240620,21,9540
20240620,22,7943
20240620,23,4927
20240621,0,3628
20240621,1,2478
20240621,2,1654
20240621,3,1244
20240621,4,1025
20240621,5,2137
20240621,6,4686
20240621,7,10422
20240621,8,12723
20240621,9,6701
20240621,10,4766
20240621,11,5239
20240621,12,5477
20240621,13,5212
20240621,14,5448
20240621,15,6780
20240621,16,8819
20240621,17,12340
20240621,18,15368
20240621,19,11510
20240621,20,9824
20240621,21,8990
20240621,22,8380
20240621,23,5485
20240622,0,4457
20240622,1,3205
20240622,2,2226
20240622,3,1575
20240622,4,1031
20240622,5,1389
20240622,6,2096
20240622,7,2852
20240622,8,3824
20240622,9,2578
20240622,10,373
20240622,11,237
20240622,12,209
20240622,13,185
20240622,14,498
20240622,15,756
20240622,16,2015
20240622,17,4273
20240622,18,4967
20240622,19,4059
20240622,20,4679
20240622,21,4750
20240622,22,3232
20240622,23,1357
20240623,0,1140
20240623,1,923
20240623,2,645
20240623,3,357
20240623,4,333
20240623,5,300
20240623,6,882
20240623,7,1694
20240623,8,2805
20240623,9,4140
20240623,10,4837
20240623,11,5385
20240623,12,6079
20240623,13,6538
20240623,14,6379
20240623,15,6814
20240623,16,7573
20240623,17,8735
20240623,18,9108
20240623,19,8335
20240623,20,7469
20240623,21,4949
20240623,22,1505
20240623,23,1581
20240624,0,1565
20240624,1,1028
20240624,2,813
20240624,3,647
20240624,4,717
20240624,5,1811
20240624,6,4299
20240624,7,9969
20240624,8,12301
20240624,9,6547
20240624,10,4526
20240624,11,5230
20240624,12,5365
20240624,13,5131
20240624,14,5330
20240624,15,6335
20240624,16,8376
20240624,17,12455
20240624,18,16986
20240624,19,12730
20240624,20,11145
20240624,21,9993
20240624,22,7795
20240624,23,4663
20240625,0,3254
20240625,1,2254
20240625,2,1478
20240625,3,1048
20240625,4,930
20240625,5,2239
20240625,6,5013
20240625,7,11055
20240625,8,13502
20240625,9,7215
20240625,10,4976
20240625,11,5661
20240625,12,6085
20240625,13,5687
20240625,14,5637
20240625,15,6355
20240625,16,9450
20240625,17,13248
20240625,18,17474
20240625,19,12991
20240625,20,11371
20240625,21,10327
20240625,22,8299
20240625,23,5026
20240626,0,3500
20240626,1,2312
20240626,2,1523
20240626,3,985
20240626,4,986
20240626,5,2176
20240626,6,4888
20240626,7,10870
20240626,8,13399
20240626,9,7086
20240626,10,4878
20240626,11,5515
20240626,12,5727
20240626,13,5560
20240626,14,5321
20240626,15,6490
20240626,16,8705
20240626,17,12576
20240626,18,16528
20240626,19,12173
20240626,20,10797
20240626,21,9686
20240626,22,8050
20240626,23,5055
20240627,0,3622
20240627,1,2423
20240627,2,1506
20240627,3,1131
20240627,4,948
20240627,5,2158
20240627,6,4718
20240627,7,10584
20240627,8,13217
20240627,9,7140
20240627,10,4795
20240627,11,5431
20240627,12,5735
20240627,13,5423
20240627,14,5529
20240627,15,6284
20240627,16,8739
20240627,17,12394
20240627,18,16265
20240627,19,12103
20240627,20,10401
20240627,21,9693
20240627,22,7843
20240627,23,5069
20240628,0,3614
20240628,1,2456
20240628,2,1699
20240628,3,1152
20240628,4,1034
20240628,5,2055
20240628,6,4700
20240628,7,10339
20240628,8,13046
20240628,9,7141
20240628,10,4181
20240628,11,1450
20240628,12,5957
20240628,13,5598
20240628,14,5688
20240628,15,6832
20240628,16,8686
20240628,17,12532
20240628,18,14955
20240628,19,11813
20240628,20,10007
20240628,21,9337
20240628,22,8049
20240628,23,5662
20240629,0,4405
20240629,1,3372
20240629,2,2295
20240629,3,1492
20240629,4,1141
20240629,5,1469
20240629,6,2236
20240629,7,3280
20240629,8,5050
20240629,9,5942
20240629,10,6125
20240629,11,6401
20240629,12,6830
20240629,13,6291
20240629,14,7144
20240629,15,7740
20240629,16,8000
20240629,17,8172
20240629,18,4539
20240629,19,521
20240629,20,190
20240629,21,181
20240629,22,161
20240629,23,292
20240630,0,291
20240630,1,247
20240630,2,175
20240630,3,270
20240630,4,315
20240630,5,165
20240630,6,551
20240630,7,945
20240630,8,1407
20240630,9,1157
20240630,10,2361
20240630,11,3126
20240630,12,4165
20240630,13,5166
20240630,14,5823
20240630,15,6498
20240630,16,7460
20240630,17,8011
20240630,18,8341
20240630,19,8135
20240630,20,7664
20240630,21,6858
20240630,22,5475
20240630,23,3678
20240701,0,2808
20240701,1,1787
20240701,2,1127
20240701,3,876
20240701,4,900
20240701,5,2138
20240701,6,4830
20240701,7,10442
20240701,8,12700
20240701,9,6948
20240701,10,4982
20240701,11,5593
20240701,12,5909
20240701,13,5280
20240701,14,5330
20240701,15,6119
20240701,16,7947
20240701,17,12381
20240701,18,17069
20240701,19,12853
20240701,20,11131
20240701,21,9824
20240701,22,7511
20240701,23,4516
20240702,0,3310
20240702,1,2110
20240702,2,1429
20240702,3,992
20240702,4,915
20240702,5,2121
20240702,6,3812
20240702,7,2234
20240702,8,1567
20240702,9,376
20240702,10,161
20240702,11,117
20240702,12,101
20240702,13,149
20240702,14,249
20240702,15,339
20240702,16,607
20240702,17,2547
20240702,18,3815
20240702,19,3190
20240702,20,2582
20240702,21,2690
20240702,22,1678
20240702,23,405
20240703,0,485
20240703,1,808
20240703,2,645
20240703,3,600
20240703,4,663
20240703,5,1699
20240703,6,3848
20240703,7,7834
20240703,8,11218
20240703,9,6869
20240703,10,5049
20240703,11,5714
20240703,12,6191
20240703,13,5981
20240703,14,5815
20240703,15,6531
20240703,16,8175
20240703,17,12008
20240703,18,15709
20240703,19,11175
20240703,20,9592
20240703,21,8933
20240703,22,7104
20240703,23,4378
20240704,0,3167
20240704,1,2198
20240704,2,1421
20240704,3,1079
20240704,4,927
20240704,5,2165
20240704,6,4801
20240704,7,10241
20240704,8,13175
20240704,9,7502
20240704,10,5267
20240704,11,5845
20240704,12,6113
20240704,13,5593
20240704,14,5236
20240704,15,5949
20240704,16,7696
20240704,17,11244
20240704,18,14618
20240704,19,9385
20240704,20,7405
20240704,21,6681
20240704,22,1930
20240704,23,1848
20240705,0,465
20240705,1,737
20240705,2,609
20240705,3,464
20240705,4,603
20240705,5,946
20240705,6,2786
20240705,7,7702
20240705,8,11606
20240705,9,6873
20240705,10,5135
20240705,11,5862
20240705,12,6410
20240705,13,6184
20240705,14,6306
20240705,15,7161
20240705,16,8938
20240705,17,12856
20240705,18,16091
20240705,19,11600
20240705,20,9994
20240705,21,9036
20240705,22,7891
20240705,23,5311
20240706,0,4259
20240706,1,2965
20240706,2,2073
20240706,3,1283
20240706,4,307
20240706,5,346
20240706,6,979
20240706,7,1528
20240706,8,3083
20240706,9,4447
20240706,10,4993
20240706,11,5407
20240706,12,6265
20240706,13,6462
20240706,14,6481
20240706,15,6579
20240706,16,7044
20240706,17,6076
20240706,18,5416
20240706,19,4757
20240706,20,2263
20240706,21,1614
20240706,22,2267
20240706,23,2522
20240707,0,2561
20240707,1,1992
20240707,2,1457
20240707,3,1011
20240707,4,758
20240707,5,941
20240707,6,1469
20240707,7,2177
20240707,8,3302
20240707,9,4385
20240707,10,4992
20240707,11,5477
20240707,12,6242
20240707,13,6643
20240707,14,7144
20240707,15,7538
20240707,16,8176
20240707,17,6099
20240707,18,754
20240707,19,502
20240707,20,642
20240707,21,643
20240707,22,1127
20240707,23,1365
20240708,0,1213
20240708,1,861
20240708,2,574
20240708,3,247
20240708,4,220
20240708,5,359
20240708,6,1282
20240708,7,4790
20240708,8,6439
20240708,9,3062
20240708,10,2030
20240708,11,1222
20240708,12,727
20240708,13,241
20240708,14,315
20240708,15,1263
20240708,16,2836
20240708,17,5327
20240708,18,1969
20240708,19,503
20240708,20,2267
20240708,21,2811
20240708,22,2923
20240708,23,2296
20240709,0,2006
20240709,1,1593
20240709,2,1095
20240709,3,828
20240709,4,739
20240709,5,1829
20240709,6,4000
20240709,7,8924
20240709,8,11593
20240709,9,6351
20240709,10,4481
20240709,11,4930
20240709,12,4426
20240709,13,4505
20240709,14,3426
20240709,15,4037
20240709,16,5470
20240709,17,9263
20240709,18,13511
20240709,19,8742
20240709,20,7024
20240709,21,5291
20240709,22,2791
20240709,23,1140
20240710,0,445
20240710,1,781
20240710,2,454
20240710,3,447
20240710,4,518
20240710,5,1571
20240710,6,4131
20240710,7,9853
20240710,8,12431
20240710,9,6738
20240710,10,4538
20240710,11,5223
20240710,12,5333
20240710,13,5061
20240710,14,5095
20240710,15,5638
20240710,16,7461
20240710,17,10070
20240710,18,13870
20240710,19,10642
20240710,20,9061
20240710,21,8666
20240710,22,7155
20240710,23,4370
20240711,0,3123
20240711,1,2173
20240711,2,1438
20240711,3,1045
20240711,4,893
20240711,5,2068
20240711,6,4672
20240711,7,10343
20240711,8,12897
20240711,9,6875
20240711,10,4717
20240711,11,5120
20240711,12,5630
20240711,13,5256
20240711,14,5015
20240711,15,5939
20240711,16,8142
20240711,17,12050
20240711,18,15822
20240711,19,11512
20240711,20,10199
20240711,21,9251
20240711,22,7906
20240711,23,4642
20240712,0,3341
20240712,1,2298
20240712,2,1573
20240712,3,1086
20240712,4,923
20240712,5,2069
20240712,6,4430
20240712,7,10172
20240712,8,12763
20240712,9,6990
20240712,10,4893
20240712,11,5639
20240712,12,6210
20240712,13,5879
20240712,14,6055
20240712,15,7050
20240712,16,8502
20240712,17,12202
20240712,18,15537
20240712,19,10892
20240712,20,9156
20240712,21,8674
20240712,22,7521
20240712,23,5235
20240713,0,3934
20240713,1,2878
20240713,2,1993
20240713,3,1448
20240713,4,1002
20240713,5,1373
20240713,6,2186
20240713,7,3266
20240713,8,4978
20240713,9,5813
20240713,10,5837
20240713,11,5972
20240713,12,6527
20240713,13,6327
20240713,14,5988
20240713,15,6075
20240713,16,6878
20240713,17,7770
20240713,18,8146
20240713,19,7976
20240713,20,7751
20240713,21,7421
20240713,22,6197
20240713,23,4067
20240714,0,3398
20240714,1,2368
20240714,2,1547
20240714,3,1132
20240714,4,875
20240714,5,998
20240714,6,1574
20240714,7,2359
20240714,8,3435
20240714,9,4224
20240714,10,4548
20240714,11,4762
20240714,12,5201
20240714,13,5653
20240714,14,5794
20240714,15,6098
20240714,16,6891
20240714,17,7484
20240714,18,8163
20240714,19,7893
20240714,20,7779
20240714,21,7054
20240714,22,5296
20240714,23,3545
20240715,0,2544
20240715,1,1601
20240715,2,1073
20240715,3,835
20240715,4,834
20240715,5,2075
20240715,6,4803
20240715,7,10231
20240715,8,12240
20240715,9,6359
20240715,10,4228
20240715,11,4812
20240715,12,5048
20240715,13,5017
20240715,14,5305
20240715,15,5656
20240715,16,7486
20240715,17,11537
20240715,18,15777
20240715,19,11115
20240715,20,9464
20240715,21,8510
20240715,22,6962
20240715,23,4007
20240716,0,2749
20240716,1,1914
20240716,2,1231
20240716,3,953
20240716,4,847
20240716,5,2271
20240716,6,4906
20240716,7,10539
20240716,8,12898
20240716,9,6772
20240716,10,4414
20240716,11,4806
20240716,12,5309
20240716,13,4101
20240716,14,3553
20240716,15,1713
20240716,16,791
20240716,17,1552
20240716,18,6132
20240716,19,2991
20240716,20,1981
20240716,21,1550
20240716,22,727
20240716,23,545
20240717,0,654
20240717,1,536
20240717,2,223
20240717,3,220
20240717,4,325
20240717,5,958
20240717,6,1952
20240717,7,1123
20240717,8,1260
20240717,9,353
20240717,10,1232
20240717,11,2329
20240717,12,3025
20240717,13,3187
20240717,14,2527
20240717,15,2618
20240717,16,3134
20240717,17,2918
20240717,18,4587
20240717,19,4590
20240717,20,4721
20240717,21,4664
20240717,22,1572
20240717,23,332
20240718,0,556
20240718,1,662
20240718,2,518
20240718,3,319
20240718,4,75
20240718,5,118
20240718,6,162
20240718,7,272
20240718,8,657
20240718,9,219
20240718,10,132
20240718,11,160
20240718,12,133
20240718,13,110
20240718,14,115
20240718,15,319
20240718,16,1630
20240718,17,4175
20240718,18,7313
20240718,19,5690
20240718,20,4877
20240718,21,4732
20240718,22,4301
20240718,23,2676
20240719,0,1999
20240719,1,1316
20240719,2,996
20240719,3,736
20240719,4,671
20240719,5,1610
20240719,6,3622
20240719,7,8169
20240719,8,11071
20240719,9,6306
20240719,10,4723
20240719,11,5382
20240719,12,5899
20240719,13,5596
20240719,14,5553
20240719,15,6113
20240719,16,7595
20240719,17,11193
20240719,18,14415
20240719,19,10645
20240719,20,8771
20240719,21,8109
20240719,22,6973
20240719,23,4767
20240720,0,3773
20240720,1,2785
20240720,2,1930
20240720,3,1318
20240720,4,978
20240720,5,1306
20240720,6,1830
20240720,7,2886
20240720,8,4199
20240720,9,1501
20240720,10,2605
20240720,11,4867
20240720,12,5728
20240720,13,5874
20240720,14,6148
20240720,15,6074
20240720,16,6849
20240720,17,7602
20240720,18,3963
20240720,19,650
20240720,20,1083
20240720,21,1343
20240720,22,2047
20240720,23,2183
20240721,0,1531
20240721,1,1243
20240721,2,862
20240721,3,230
20240721,4,152
20240721,5,250
20240721,6,668
20240721,7,1165
20240721,8,1701
20240721,9,1683
20240721,10,3222
20240721,11,4027
20240721,12,5114
20240721,13,5764
20240721,14,5944
20240721,15,6232
20240721,16,6949
20240721,17,7444
20240721,18,7814
20240721,19,7346
20240721,20,6854
20240721,21,6367
20240721,22,4836
20240721,23,3221
20240722,0,2415
20240722,1,1482
20240722,2,942
20240722,3,551
20240722,4,338
20240722,5,425
20240722,6,1721
20240722,7,5261
20240722,8,8144
20240722,9,4350
20240722,10,1001
20240722,11,1349
20240722,12,3105
20240722,13,1883
20240722,14,1532
20240722,15,1738
20240722,16,3080
20240722,17,6992
20240722,18,10765
20240722,19,7497
20240722,20,4055
20240722,21,5321
20240722,22,3689
20240722,23,692
20240723,0,743
20240723,1,824
20240723,2,682
20240723,3,608
20240723,4,520
20240723,5,1122
20240723,6,2782
20240723,7,6733
20240723,8,10167
20240723,9,5130
20240723,10,1945
20240723,11,1106
20240723,12,1193
20240723,13,2442
20240723,14,3031
20240723,15,4020
20240723,16,5447
20240723,17,9261
20240723,18,12568
20240723,19,8273
20240723,20,7406
20240723,21,6925
20240723,22,5926
20240723,23,3664
20240724,0,2604
20240724,1,1007
20240724,2,518
20240724,3,521
20240724,4,517
20240724,5,574
20240724,6,1897
20240724,7,4516
20240724,8,5676
20240724,9,4074
20240724,10,3202
20240724,11,4013
20240724,12,4855
20240724,13,4751
20240724,14,4662
20240724,15,5237
20240724,16,6462
20240724,17,10226
20240724,18,13511
20240724,19,9899
20240724,20,8501
20240724,21,7768
20240724,22,6533
20240724,23,3894
20240725,0,2781
20240725,1,1979
20240725,2,1351
20240725,3,921
20240725,4,856
20240725,5,1902
20240725,6,3708
20240725,7,7545
20240725,8,11320
20240725,9,6560
20240725,10,4485
20240725,11,4721
20240725,12,4804
20240725,13,4460
20240725,14,4463
20240725,15,4976
20240725,16,6312
20240725,17,10194
20240725,18,13484
20240725,19,9593
20240725,20,6556
20240725,21,1759
20240725,22,2326
20240725,23,1758
20240726,0,1404
20240726,1,1365
20240726,2,1067
20240726,3,856
20240726,4,755
20240726,5,1730
20240726,6,3643
20240726,7,7233
20240726,8,10798
20240726,9,6135
20240726,10,4352
20240726,11,4758
20240726,12,5324
20240726,13,4006
20240726,14,4202
20240726,15,4363
20240726,16,2688
20240726,17,5784
20240726,18,9726
20240726,19,7350
20240726,20,6046
20240726,21,5915
20240726,22,5058
20240726,23,3087
20240727,0,2287
20240727,1,2136
20240727,2,1618
20240727,3,1136
20240727,4,856
20240727,5,1166
20240727,6,1888
20240727,7,2839
20240727,8,4241
20240727,9,4881
20240727,10,4933
20240727,11,5144
20240727,12,5576
20240727,13,4308
20240727,14,2894
20240727,15,2577
20240727,16,2539
20240727,17,2288
20240727,18,2009
20240727,19,3164
20240727,20,3428
20240727,21,3813
20240727,22,3808
20240727,23,2928
20240728,0,2615
20240728,1,1898
20240728,2,1379
20240728,3,1005
20240728,4,744
20240728,5,926
20240728,6,1383
20240728,7,2033
20240728,8,3200
20240728,9,3491
20240728,10,4089
20240728,11,4262
20240728,12,4882
20240728,13,4842
20240728,14,4912
20240728,15,5298
20240728,16,5942
20240728,17,6814
20240728,18,7233
20240728,19,7061
20240728,20,6800
20240728,21,6070
20240728,22,4887
20240728,23,3392
20240729,0,2429
20240729,1,1583
20240729,2,1025
20240729,3,735
20240729,4,785
20240729,5,1712
20240729,6,3624
20240729,7,7055
20240729,8,9799
20240729,9,5171
20240729,10,3739
20240729,11,4357
20240729,12,4965
20240729,13,4578
20240729,14,4614
20240729,15,5343
20240729,16,6393
20240729,17,10059
20240729,18,13511
20240729,19,9345
20240729,20,7875
20240729,21,7347
20240729,22,5841
20240729,23,3559
20240730,0,2576
20240730,1,1826
20240730,2,1186
20240730,3,882
20240730,4,855
20240730,5,1863
20240730,6,3762
20240730,7,7665
20240730,8,11376
20240730,9,6229
20240730,10,4420
20240730,11,4710
20240730,12,5217
20240730,13,4822
20240730,14,4625
20240730,15,4971
20240730,16,6376
20240730,17,10065
20240730,18,14186
20240730,19,10126
20240730,20,8833
20240730,21,8038
20240730,22,6735
20240730,23,4061
20240731,0,2908
20240731,1,2033
20240731,2,1352
20240731,3,953
20240731,4,919
20240731,5,1866
20240731,6,3886
20240731,7,7703
20240731,8,11287
20240731,9,6189
20240731,10,4418
20240731,11,4856
20240731,12,5163
20240731,13,4717
20240731,14,4490
20240731,15,4930
20240731,16,6125
20240731,17,9662
20240731,18,13589
20240731,19,9974
20240731,20,8737
20240731,21,7951
20240731,22,6830
20240731,23,4294
20240801,0,3056
20240801,1,2050
20240801,2,1339
20240801,3,873
20240801,4,825
20240801,5,1907
20240801,6,3788
20240801,7,7245
20240801,8,11044
20240801,9,6090
20240801,10,4070
20240801,11,4753
20240801,12,4900
20240801,13,4570
20240801,14,4449
20240801,15,4783
20240801,16,5912
20240801,17,9733
20240801,18,13045
20240801,19,9741
20240801,20,8697
20240801,21,7813
20240801,22,6404
20240801,23,4017
20240802,0,2882
20240802,1,2040
20240802,2,1295
20240802,3,852
20240802,4,793
20240802,5,1842
20240802,6,3823
20240802,7,7097
20240802,8,10502
20240802,9,5628
20240802,10,3713
20240802,11,4547
20240802,12,5077
20240802,13,4670
20240802,14,4404
20240802,15,4794
20240802,16,6178
20240802,17,9688
20240802,18,12485
20240802,19,9322
20240802,20,7654
20240802,21,7161
20240802,22,6331
20240802,23,4152
20240803,0,3294
20240803,1,2425
20240803,2,1606
20240803,3,1082
20240803,4,870
20240803,5,1187
20240803,6,1869
20240803,7,2595
20240803,8,4198
20240803,9,4732
20240803,10,4667
20240803,11,4646
20240803,12,4982
20240803,13,4861
20240803,14,4545
20240803,15,4601
20240803,16,5094
20240803,17,5852
20240803,18,6242
20240803,19,6737
20240803,20,6112
20240803,21,6083
20240803,22,5770
20240803,23,4032
20240804,0,3180
20240804,1,2160
20240804,2,1509
20240804,3,1011
20240804,4,726
20240804,5,973
20240804,6,1420
20240804,7,1913
20240804,8,2817
20240804,9,3263
20240804,10,3299
20240804,11,3504
20240804,12,3873
20240804,13,4028
20240804,14,3954
20240804,15,4202
20240804,16,4586
20240804,17,5261
20240804,18,5958
20240804,19,6332
20240804,20,6105
20240804,21,5832
20240804,22,4836
20240804,23,3111
20240805,0,2105
20240805,1,1145
20240805,2,790
20240805,3,588
20240805,4,570
20240805,5,1265
20240805,6,3072
20240805,7,6674
20240805,8,10141
20240805,9,5529
20240805,10,3801
20240805,11,4062
20240805,12,4147
20240805,13,3500
20240805,14,3566
20240805,15,4179
20240805,16,4432
20240805,17,8206
20240805,18,12401
20240805,19,9357
20240805,20,8030
20240805,21,7058
20240805,22,5142
20240805,23,1130
20240806,0,1346
20240806,1,1335
20240806,2,944
20240806,3,739
20240806,4,687
20240806,5,1941
20240806,6,3781
20240806,7,7595
20240806,8,9398
20240806,9,4076
20240806,10,3634
20240806,11,4348
20240806,12,4656
20240806,13,4150
20240806,14,4068
20240806,15,4426
20240806,16,5833
20240806,17,9457
20240806,18,13300
20240806,19,10127
20240806,20,8784
20240806,21,7886
20240806,22,6447
20240806,23,3869
20240807,0,2746
20240807,1,1822
20240807,2,1223
20240807,3,897
20240807,4,798
20240807,5,1905
20240807,6,4110
20240807,7,7697
20240807,8,11104
20240807,9,5546
20240807,10,1698
20240807,11,3599
20240807,12,4388
20240807,13,4182
20240807,14,4021
20240807,15,4443
20240807,16,5919
20240807,17,9618
20240807,18,13439
20240807,19,10181
20240807,20,8631
20240807,21,7962
20240807,22,6554
20240807,23,3944
20240808,0,2793
20240808,1,1914
20240808,2,1161
20240808,3,914
20240808,4,774
20240808,5,1594
20240808,6,2943
20240808,7,5670
20240808,8,8487
20240808,9,5361
20240808,10,3857
20240808,11,4712
20240808,12,4434
20240808,13,3510
20240808,14,4246
20240808,15,5057
20240808,16,5995
20240808,17,9850
20240808,18,13328
20240808,19,9880
20240808,20,8728
20240808,21,7975
20240808,22,6527
20240808,23,4044
20240809,0,2872
20240809,1,2083
20240809,2,1330
20240809,3,946
20240809,4,821
20240809,5,1867
20240809,6,3895
20240809,7,7437
20240809,8,10675
20240809,9,5908
20240809,10,4123
20240809,11,4827
20240809,12,4975
20240809,13,4622
20240809,14,4618
20240809,15,5155
20240809,16,6224
20240809,17,8956
20240809,18,10940
20240809,19,8696
20240809,20,7521
20240809,21,7201
20240809,22,6401
20240809,23,4388
20240810,0,3295
20240810,1,2519
20240810,2,1755
20240810,3,1208
20240810,4,890
20240810,5,1263
20240810,6,1941
20240810,7,2794
20240810,8,4250
20240810,9,4956
20240810,10,4804
20240810,11,5023
20240810,12,5432
20240810,13,5228
20240810,14,5150
20240810,15,5429
20240810,16,6196
20240810,17,6838
20240810,18,7085
20240810,19,7124
20240810,20,6956
20240810,21,6620
20240810,22,5727
20240810,23,4098
20240811,0,3188
20240811,1,2113
20240811,2,1461
20240811,3,1018
20240811,4,778
20240811,5,892
20240811,6,1429
20240811,7,2035
20240811,8,2935
20240811,9,3657
20240811,10,3718
20240811,11,3820
20240811,12,4561
20240811,13,4443
20240811,14,4601
20240811,15,4843
20240811,16,5605
20240811,17,6596
20240811,18,7242
20240811,19,6988
20240811,20,6615
20240811,21,6229
20240811,22,4816
20240811,23,3251
20240812,0,2336
20240812,1,1418
20240812,2,933
20240812,3,784
20240812,4,762
20240812,5,1950
20240812,6,4125
20240812,7,7722
20240812,8,10524
20240812,9,5814
20240812,10,3969
20240812,11,4439
20240812,12,4680
20240812,13,4199
20240812,14,4157
20240812,15,4219
20240812,16,5770
20240812,17,9500
20240812,18,13581
20240812,19,10289
20240812,20,9080
20240812,21,7899
20240812,22,6467
20240812,23,3935
20240813,0,2572
20240813,1,1884
20240813,2,1159
20240813,3,887
20240813,4,832
20240813,5,2062
20240813,6,4273
20240813,7,8166
20240813,8,10944
20240813,9,5975
20240813,10,4038
20240813,11,4353
20240813,12,4502
20240813,13,3960
20240813,14,4043
20240813,15,4401
20240813,16,5608
20240813,17,7815
20240813,18,9540
20240813,19,8479
20240813,20,7937
20240813,21,7470
20240813,22,6150
20240813,23,3651
20240814,0,2758
20240814,1,1753
20240814,2,1195
20240814,3,923
20240814,4,893
20240814,5,2062
20240814,6,4217
20240814,7,7910
20240814,8,10259
20240814,9,5756
20240814,10,4061
20240814,11,4327
20240814,12,4490
20240814,13,4145
20240814,14,4114
20240814,15,4652
20240814,16,5113
20240814,17,7321
20240814,18,10745
20240814,19,8745
20240814,20,7588
20240814,21,7204
20240814,22,6316
20240814,23,4020
20240815,0,2726
20240815,1,1838
20240815,2,1473
20240815,3,1180
20240815,4,957
20240815,5,1295
20240815,6,1904
20240815,7,2473
20240815,8,3285
20240815,9,3907
20240815,10,4002
20240815,11,4088
20240815,12,4476
20240815,13,4496
20240815,14,4477
20240815,15,4939
20240815,16,5346
20240815,17,6137
20240815,18,6912
20240815,19,7094
20240815,20,6905
20240815,21,6499
20240815,22,5194
20240815,23,3631
20240816,0,2644
20240816,1,1593
20240816,2,1106
20240816,3,843
20240816,4,837
20240816,5,1761
20240816,6,3618
20240816,7,7323
20240816,8,9130
20240816,9,5568
20240816,10,4203
20240816,11,4625
20240816,12,4761
20240816,13,4261
20240816,14,4769
20240816,15,5553
20240816,16,6730
20240816,17,9530
20240816,18,12713
20240816,19,9142
20240816,20,8159
20240816,21,7604
20240816,22,6759
20240816,23,4365
20240817,0,3085
20240817,1,2277
20240817,2,1623
20240817,3,1101
20240817,4,850
20240817,5,1254
20240817,6,1994
20240817,7,2844
20240817,8,4001
20240817,9,4626
20240817,10,4560
20240817,11,4726
20240817,12,5115
20240817,13,5074
20240817,14,5040
20240817,15,5060
20240817,16,5837
20240817,17,5898
20240817,18,5891
20240817,19,6205
20240817,20,6262
20240817,21,6127
20240817,22,5347
20240817,23,3865
20240818,0,3100
20240818,1,2070
20240818,2,1380
20240818,3,1004
20240818,4,740
20240818,5,956
20240818,6,1571
20240818,7,2232
20240818,8,2924
20240818,9,3440
20240818,10,3716
20240818,11,3810
20240818,12,4276
20240818,13,4150
20240818,14,4330
20240818,15,4813
20240818,16,5569
20240818,17,6573
20240818,18,7197
20240818,19,7057
20240818,20,4958
20240818,21,4692
20240818,22,4119
20240818,23,2894
20240819,0,2160
20240819,1,1378
20240819,2,929
20240819,3,704
20240819,4,813
20240819,5,1960
20240819,6,4265
20240819,7,8837
20240819,8,10450
20240819,9,5456
20240819,10,3743
20240819,11,4149
20240819,12,4284
20240819,13,3933
20240819,14,3913
20240819,15,4826
20240819,16,6304
20240819,17,9606
20240819,18,12948
20240819,19,10094
20240819,20,8822
20240819,21,7942
20240819,22,6401
20240819,23,3649
20240820,0,2622
20240820,1,1838
20240820,2,1239
20240820,3,895
20240820,4,871
20240820,5,2040
20240820,6,4504
20240820,7,9287
20240820,8,11353
20240820,9,5918
20240820,10,3914
20240820,11,4247
20240820,12,4402
20240820,13,3828
20240820,14,3913
20240820,15,4475
20240820,16,6638
20240820,17,9831
20240820,18,13480
20240820,19,9991
20240820,20,8183
20240820,21,7319
20240820,22,6273
20240820,23,3698
20240821,0,2491
20240821,1,1199
20240821,2,365
20240821,3,367
20240821,4,471
